Word,Definition
mutt,a person of diverse ancestry
mutt,as a term of abuse an idiot a stupid person
mutt,an dog that is of inferior quality or of mixed breed
mutt,an inferior dog or one of mixed breed
mutt,an inferior dog or one of mixed breed
druggist,a pharmacist
druggist,one who sells drugs
druggist,a manufacturer and vendor of drugs and medicines
druggist,one who deals in drugs especially one who buys and sells drugs without compounding them one who owns or operates a drugstore
druggist,one who compounds drugs or distributes drugs into containers for distribution to customers a pharmacist or apothecary
druggist,one who deals in drugs one whose occupation is the buying and selling of drugs
druggist,specifically
druggist,one who compounds or pre pares drugs according to medical prescriptions an apothecary or pharmacist a dispensing chemist
druggist,a health professional trained in the art of preparing and dispensing drugs
druggist,a health professional trained in the art of preparing and dispensing drugs
gauge_boson,a particle that mediates the interaction of two elementary particles
shoestring_catch,(baseball) a running catch made near the ground
Ixodidae,hard ticks
muggle,a marijuana cigarette a joint
muggle,hot chocolate
muggle,a person who has no magical abilities
muggle,a person who lacks a skill or is not a member of the group
muggle,in geocaching to remove deface or destroy a geocache
muggle,to be restless
muggle,a contest between drinkers to decide which of them can drink the most
muggle,a marijuana cigarette a joint
muggle,hot chocolate
muggle,a person who has no magical abilities
muggle,a person who lacks a skill or is not a member of the group
muggle,in geocaching to remove deface or destroy a geocache
muggle,to be restless
muggle,a contest between drinkers to decide which of them can drink the most
garb,a distinctive style or form of clothing dress clerical garb
garb,an outward appearance a guise presented their radical ideas in the garb of moderation
garb,to cover with or as if with clothing dress
garb,a guise external appearance
garb,to dress in garb
garb,a wheat sheaf
garb,a measure of arrows in the middle ages
garb,clothing in general
garb,the whole dress or suit of clothes worn by any person especially when indicating rank or office
garb,costume fashion
garb,external appearance as expressive of the feelings or character looks fashion or manner as of speech
garb,a sheaf of grain wheat unless otherwise specified
garb,to clothe array deck
garb,to dress clothe array
garb,outward appearance manner of speech dress deportment etc mien demeanor hence mode manner fashion style of doing anything
garb,fashion or mode of dress or the dress itself dress costume especially as befitting or peculiar to some particular position or station in life or characteristic of a class or period as dressed in his official garb in the garb of old gaul
garb,strong synonyms strong apparel garments raiment attire habiliments costume
garb,a sheaf or bundle as of grain or arrows obsolete except in certain specific applications
garb,clothing of a distinctive style or for a particular occasion
garb,provide with clothes or put clothes on
garb,clothing of a distinctive style or for a particular occasion
canonical,of relating to or required by canon law
canonical,of or appearing in the biblical canon
canonical,conforming to orthodox or well established rules or patterns as of procedure
canonical,of or belonging to a cathedral chapter
canonical,of or relating to a literary canon a canonical writer like keats
canonical,music having the form of a canon
canonical,present in a canon religious or otherwise
canonical,according to recognised or orthodox rules
canonical,stated or used in the most basic and straightforwardly applicable manner
canonical,prototypical
canonical,in conformity with canon law
canonical,in the form of a canon
canonical,of or pertaining to an ecclesiastical chapter
canonical,in canonical form
canonical,the formal robes of a priest
canonical,of the nature of or constituting a canon or rule accepted as a norm or rule as canonical writings
canonical,forming a part of the sacred canon
canonical,conformed or conforming to rule fixed or determined by rule specifically regulated by or in accordance with the canons of the church authorized as canonical age canonical hours
canonical,canonicæ vestes canonicals the dress or habit prescribed by canon to be worn by the clergy when they officiate hence the prescribed official costume or decoration of any functionary as in english usage the pouch on the gown of an m d the coif of a serjeant at law the lambskin on the hood of a b
canonical,a the strings of an oxford undergraduate the tippet on a barrister s gown proctors and subproctors tippets etc
canonical,appearing in a biblical canon
canonical,of or relating to or required by canon law
canonical,conforming to orthodox or recognized rules
canonical,reduced to the simplest and most significant form possible without loss of generality
canonical,conforming to orthodox or recognized rules; - Sinclair Lewis
earthmoving,designed to move large quantities of earth or rubble for civil engineering or building purposes
earthmoving,of great significance
Fast,"""To abstain from food; to omit to take nourishment in whole or in part; to go hungry."""
Fast,"""To practice abstinence as a religious exercise or duty; to abstain from food voluntarily for a time  for the mortification of the body or appetites or as a token of grief or humiliation and penitence."""
Fast,"""Abstinence from food; omission to take nourishment."""
Fast,"""Voluntary abstinence from food  for a space of time as a spiritual discipline or as a token of religious humiliation."""
Fast,"""A time of fasting  whether a day week or longer time; a period of abstinence from food or certain kinds of food; as an annual fast."""
Fast,"""Firmly fixed; closely adhering; made firm; not loose  unstable or easily moved; immovable; as to make fast the door."""
Fast,"""Firm against attack; fortified by nature or art; impregnable; strong."""
Fast,"""Firm in adherence; steadfast; not easily separated or alienated; faithful; as  a fast friend."""
Fast,"""Permanent; not liable to fade by exposure to air or by washing; durable; lasting; as  fast colors."""
Fast,"""Tenacious; retentive."""
Fast,"""Not easily disturbed or broken; deep; sound."""
Fast,"""Moving rapidly; quick in mition; rapid; swift; as  a fast horse."""
Fast,"""Given to pleasure seeking; disregardful of restraint; reckless; wild; dissipated; dissolute; as  a fast man; a fast liver."""
Fast,"""In a fast  fixed or firmly established manner; fixedly; firmly; immovably."""
Fast,"""In a fast or rapid manner; quickly; swiftly; extravagantly; wildly; as  to run fast; to live fast."""
Fast,"""That which fastens or holds; especially  (Naut.) a mooring rope hawser or chain; -- called according to its position a bow head quarter breast or stern fast; also a post on a pier around which hawsers are passed in mooring."""
Fast,"""The shaft of a column  or trunk of pilaster."""
Plectile,"""Woven; plaited."""
Polyzoan,"""Any species of Polyzoa; one of the Polyzoa."""
Polyzoan,"""A polyzoon."""
warehouseman's_lien,right of a warehouseman to retain goods until all storage charges have been paid
fire_department,the department of local government responsible for preventing and extinguishing fires
Anthemis_nobilis,Eurasian plant with apple-scented foliage and white-rayed flowers and feathery leaves used medicinally; in some classification systems placed in genus Anthemis
Urrhodin,"""Indigo red  a product of the decomposition or oxidation of indican. It is sometimes found in the sediment of pathological urines. It is soluble in ether or alcohol giving the solution a beautiful red color. Also called indigrubin."""
taxable,subject to taxation taxable income
taxable,one that is subject to taxation taxables such as cigarettes and liquor
taxable,subject to taxation
taxable,something on which tax must be paid
taxable,capable of being taxed liable by law to the assessment of taxes
taxable,that may be legally charged by a court against the plaintiff of defendant in a suit
taxable,subject or liable to taxation
taxable,allowable according to law as certain costs or disbursements of an action in court
taxable,a person or thing subject to taxation especially a person subject to a poll tax
taxable,of goods or funds subject to taxation
taxable,(of goods or funds) subject to taxation
Silybum_marianum,tall Old World biennial thistle with large clasping white-blotched leaves and purple flower heads; naturalized in California and South America
Gobies,"""of Goby"""
one_hundred,being ten more than ninety
Bodged,"""of Bodge"""
Enzyme,"""An unorganized or unformed ferment  in distinction from an organized or living ferment; a soluble or chemical ferment. Ptyalin pepsin diastase and rennet are good examples of enzymes."""
Caving,"""of Cave"""
Huke,"""An outer garment worn in Europe in the Middle Ages."""
travel_plan,a proposed route of travel
bell_apple,the edible yellow fruit of the Jamaica honeysuckle
hornets'_nest,habitation for wasps or hornets
reforest,forest anew
untrusty,not worthy of trust or belief
goosefoot,any of various weeds of the genus chenopodium having small greenish flowers
goosefoot,any of many flowering plants of the subfamily chenopodioideae having small greenish flowers
goosefoot,a genus of herbs chenopodium mostly annual weeds pigweed
goosefoot,a plant of some species of the genus chenopodium so called from the shape of the leaves
goosefoot,the formation of the facial nerve in spreading into a leash of nerves in three principal divisions after its exit from the stylomastoid foramen translating the technical term pes anserinus
goosefoot,any of various weeds of the genus chenopodium having small greenish flowers
goosefoot,any of various weeds of the genus Chenopodium having small greenish flowers
Dactylic,"""Pertaining to  consisting chiefly or wholly of dactyls; as dactylic verses."""
Dactylic,"""A line consisting chiefly or wholly of dactyls; as  these lines are dactylics."""
Dactylic,"""Dactylic meters."""
brood_hen,a domestic hen ready to brood
Fere_phenomenon,a change in the electrical properties of the skin in response to stress or anxiety; can be measured either by recording the electrical resistance of the skin or by recording weak currents generated by the body
FM,modulation of the frequency of the (radio) carrier wave
Refining,"""of Refine"""
Re-present,"""To present again; as  to re-present the points of an argument."""
mono,informal infectious mononucleosis
mono,informal monaural monophonic
mono,abbreviation for monaural or monophonic having only a single audio channel
mono,short name for the disease mononucleosis
mono,uk australia a bicycle or motorcycle trick where the front wheel is lifted off the ground while riding
mono,the black howler mycetes villosus a monkey of central america
mono,the black howler or howling monkey mycetes villosus
mono,a prefix in many words of greek origin or formation meaning single one
mono,an acute disease characterized by fever and swollen lymph nodes and an abnormal increase of mononuclear leucocytes or monocytes in the bloodstream not highly contagious some believe it can be transmitted by kissing
mono,designating sound transmission or recording or reproduction over a single channel
mono,informal infectious mononucleosis
mono,informal monaural monophonic
mono,abbreviation for monaural or monophonic having only a single audio channel
mono,short name for the disease mononucleosis
mono,uk australia a bicycle or motorcycle trick where the front wheel is lifted off the ground while riding
mono,the black howler mycetes villosus a monkey of central america
mono,the black howler or howling monkey mycetes villosus
mono,a prefix in many words of greek origin or formation meaning single one
mono,an acute disease characterized by fever and swollen lymph nodes and an abnormal increase of mononuclear leucocytes or monocytes in the bloodstream not highly contagious some believe it can be transmitted by kissing
mono,designating sound transmission or recording or reproduction over a single channel
mono,designating sound transmission or recording or reproduction over a single channel
catchphrase,a group of words often originating in popular culture that is spontaneously popularized after widespread repeated use
catchphrase,a signature phrase of a particular person or group
catchphrase,a phrase that has become a catchword
catchphrase,a phrase that has become a catchword
Johnny-jump-up,common violet of the eastern United States with large pale blue or purple flowers resembling pansies
Petitionee,"""A person cited to answer  or defend against a petition."""
cane_reed,tall grass of southern United States growing in thickets
Alpinia,perennial rhizomatous herbs of Asia and Australia and Polynesia having ginger-scented rhizomes
Remarkable,"""Worthy of being remarked or noticed; noticeable; conspicuous; hence  uncommon; extraordinary."""
Salute,"""To address  as with expressions of kind wishes and courtesy; to greet; to hail."""
Salute,"""Hence  to give a sign of good will; to compliment by an act or ceremony as a kiss a bow etc."""
Salute,"""To honor  as some day person or nation by a discharge of cannon or small arms by dipping colors by cheers etc."""
Salute,"""To promote the welfare and safety of; to benefit; to gratify."""
Salute,"""The act of saluting  or expressing kind wishes or respect; salutation; greeting."""
Salute,"""A sign  token or ceremony expressing good will compliment or respect as a kiss a bow etc."""
Salute,"""A token of respect or honor for some distinguished or official personage  for a foreign vessel or flag or for some festival or event as by presenting arms by a discharge of cannon volleys of small arms dipping the colors or the topsails etc."""
calcium_stearate,an insoluble calcium salt of stearic acid and palmitic acid; it is formed when soap is mixed with water that contains calcium ions and is the scum produced in regions of hard water
battle_of_Boyne,a battle in the War of the Grand Alliance in Ireland in 1690; William III defeated the deposed James II and so ended the Catholicism that had been reintroduced in England by the Stuarts
rock-bottom,well below normal (especially in price)
Stifler,"""One who  or that which stifles."""
Stifler,"""See Camouflet."""
truss_bridge,a bridge supported by trusses
Apodeictically,"""Alt. of Apodictically"""
handhold,a grip of or by the hand
handhold,something that one can hold onto for support
handhold,a projection that one may hold onto for support
handhold,hold or grasp with the hand
handhold,the handle of an anglers rod formed by that part of the butt which is just above the reel it is often wrapped with velvet ratan or cord
handhold,in car building an iron bar firmly fixed to the side or end of a freight car to assist trainmen in boarding it a grab iron
handhold,an appendage to hold onto
handhold,an appendage to hold onto
distinguished,used of a person's appearance or behavior; befitting an eminent person
Europeanise,"make (continental) European in customs, character, or ideas"
Allurer,"""One who  or that which allures."""
misch_metal,a pyrophoric alloy made from a mixture of rare-earth metals
Attracted,"""of Attract"""
Intertie,"""In any framed work  a horizontal tie other than sill and plate or other principal ties securing uprights to one another."""
coo,to utter the murmuring sound of a dove or pigeon or a sound resembling it
coo,to talk fondly or amorously in murmurs the visitors cooed over the newborn baby
coo,to express or utter with soft murmuring sounds
coo,cool
coo,the murmuring sound made by a dove or pigeon
coo,to make a soft murmuring sound as a pigeon
coo,to speak in an admiring fashion to be enthusiastic about
coo,expression of fright surprise approval etc
coo,to make a low repeated cry or sound like the characteristic note of pigeons or doves
coo,to show affection to act in a loving way
coo,to utter a low plaintive murmuring sound imitated by the sound of the word characteristic of pigeons or doves
coo,hence to converse affectionately like cooing doves make love in murmuring endearments commonly in the phrase to bill and coo
coo,to utter by cooing
coo,to call
coo,the characteristic murmuring sound uttered by doves and pigeons
coo,the sound made by a pigeon
coo,cry softly as of pigeons
coo,speak softly or lovingly
coo,to utter the murmuring sound of a dove or pigeon or a sound resembling it
coo,to talk fondly or amorously in murmurs the visitors cooed over the newborn baby
coo,to express or utter with soft murmuring sounds
coo,cool
coo,the murmuring sound made by a dove or pigeon
coo,to make a soft murmuring sound as a pigeon
coo,to speak in an admiring fashion to be enthusiastic about
coo,expression of fright surprise approval etc
coo,to make a low repeated cry or sound like the characteristic note of pigeons or doves
coo,to show affection to act in a loving way
coo,to utter a low plaintive murmuring sound imitated by the sound of the word characteristic of pigeons or doves
coo,hence to converse affectionately like cooing doves make love in murmuring endearments commonly in the phrase to bill and coo
coo,to utter by cooing
coo,to call
coo,the characteristic murmuring sound uttered by doves and pigeons
coo,the sound made by a pigeon
coo,cry softly as of pigeons
coo,speak softly or lovingly
coo,the sound made by a pigeon
vented,supplied with a vent or vents for intake of air or discharge of gases
Fagus_americana,North American forest tree with light green leaves and edible nuts
Fraser_fir,small fast-growing but short-lived fir of southern Alleghenies similar to balsam fir but with very short leaves
Water pox,"""A variety of chicken pox  or varicella."""
Anisotrope,"""Alt. of Anisotropic"""
unlined,not having a lining or liner
Oby,"""See Obi."""
genus_Automeris,io moth
mock_sun,a bright spot on the parhelic circle; caused by diffraction by ice crystals
Hamel,"""Same as Hamele."""
canty,lively and brisk
Doctrinarianism,"""The principles or practices of the Doctrinaires."""
mediatory,of or relating to mediation
mediatory,mediatorial
mediatory,pertaining to mediation mediatorial
mediatory,of or related to or directed toward mediation
mediatory,of or related to or directed toward mediation
inconspicuousness,the quality of being not easily seen
Rammy,"""Like a ram; rammish."""
Attenuation,"""The act or process of making slender  or the state of being slender; emaciation."""
Attenuation,"""The act of attenuating; the act of making thin or less dense  or of rarefying as fluids or gases."""
Attenuation,"""The process of weakening in intensity; diminution of virulence; as  the attenuation of virus."""
Reconditory,"""A repository; a storehouse."""
chlorophyllose,relating to or being or containing chlorophyll
brook_trout,North American freshwater trout; introduced in Europe
reactivation,the activation of something previously inactive or inactivated
reactivation,the act or process of reactivating specifically in immunology the process of rendering an immune serum active again after its complement has been destroyed by age or by heating to c
reactivation,the amboceptor then remains but is in itself inactive
reactivation,if now some fresh blood serum from a suitable animal which contains the necessary complement is added the activity of the serum is restored it has been reactivated
genus_Thermopsis,genus of American and Asiatic showy rhizomatous herbs: bush peas
anuric,of or relating to an inability to urinate
Latibulized,"""of Latibulize"""
Holosteric,"""Wholly solid; -- said of a barometer constructed of solid materials to show the variations of atmospheric pressure without the use of liquids  as the aneroid."""
preciousness,the condition of being precious costliness
preciousness,the quality or state of being precious costliness dearness
preciousness,the character of being precious valuableness worth costliness
preciousness,anything of great price or value a valuable article object or part of a thing
preciousness,fastidiousness excessive refinement scrupulous attention to detail particularly in art
preciousness,the positive quality of being precious and beyond value
preciousness,the quality possessed by something with a great price or value
preciousness,the quality of being fastidious or excessively refined
preciousness,the quality of being fastidious or excessively refined
Stamina,"""of Stamen"""
Stamina,"""See Stamen."""
Stamina,"""The fixed  firm part of a body which supports it or gives it strength and solidity; as the bones are the stamina of animal bodies; the ligneous parts of trees are the stamina which constitute their strength."""
Stamina,"""Whatever constitutes the principal strength or support of anything; power of endurance; backbone; vigor; as  the stamina of a constitution or of life; the stamina of a State."""
propagandistic,having the characteristics of propaganda
propagandistic,of the nature of or characterized by propagandism devoted or pledged to a propaganda
propagandistic,of or relating to or characterized by propaganda
propagandistic,of or relating to or characterized by propaganda
Aiguille,"""A needle-shaped peak."""
Aiguille,"""An instrument for boring holes  used in blasting."""
ahmed,a male given name variant of ahmad
ahmed,a surname of arabic origin
Blacks,"""The name of a kind of in used in copperplate printing  prepared from the charred husks of the grape and residue of the wine press."""
Blacks,"""Soot flying in the air."""
Blacks,"""Black garments  etc. See Black n. 4."""
Puka_Inti,a small but violent terrorist organization formed in Ecuador in the early 1990s; responsible for bombing several government buildings
Actually,"""Actively."""
Actually,"""In act or in fact; really; in truth; positively."""
pterodactyl,extinct flying reptile
illegitimacy,unlawfulness by virtue of not being authorized by or in accordance with law
virus,any of various simple submicroscopic parasites of plants animals and bacteria that often cause disease and that consist essentially of a core of rna or dna surrounded by a protein coat
virus,unable to replicate without a host cell viruses are typically not considered living organisms
virus,a disease caused by a virus
virus,something that poisons one s soul or mind the pernicious virus of racism
virus,computer science a computer virus
virus,venom as produced by a poisonous animal etc
virus,a type of microscopic agent that causes an infectious disease the disease so caused
virus,a submicroscopic infectious organism now understood to be a non cellular structure consisting of a core of dna or rna surrounded by a protein coat
virus,it requires a living cell to replicate and often causes disease in the host organism
virus,a computer virus
virus,contagious or poisonous matter as of specific ulcers the bite of snakes etc applied to organic poisons
virus,the causative agent of a disease
virus,any of numerous submicroscopic complex organic objects which have genetic material and may be considered as living organisms but have no proper cell membrane and thus can not by themselves perform metabolic processes requiring entry into a host cell in order to multiply
virus,the simplest viruses have no lipid envelope and may be considered as complex aggregates of molecules sometimes only a nucleic acid dna or rna and a coat protein
virus,they are sometimes viewed as being on the borderline between living and nonliving objects
virus,they are smaller than living cells in size usually between and nm thus they pass through standard filters and were previously referred to as filterable virus
virus,the manifestations of disease caused by multiplication of viruses in cells may be due to destruction of the cells caused by subversion of the cellular metabolic processes by the virus or by synthesis of a virus specific toxin
virus,viruses may infect animals plants or microorganisms those infecting bacteria are also called bacteriophages
virus,certain bacteriophages may be non destructive and benign in the host see bacteriophage
virus,fig any morbid corrupting quality in intellectual or moral conditions something that poisons the mind or the soul
virus,a program or segment of program code that may make copies of itself replicate attach itself to other programs and perform unwanted actions within a computer also called computer virus or virus program
virus,such programs are almost always introduced into a computer without the knowledge or assent of its owner and are often malicious causing destructive actions such as erasing data on disk but sometime only annoying causing peculiar objects to appear on the display
virus,the form of sociopathic mental disease that causes a programmer to write such a program has not yet been given a name
virus,compare contr trojan horse contr
virus,the contagium of an infectious disease a poison produced in the body of one suffering from a contagious disease and capable of exciting the same disease when introduced into another person by inoculation
virus,hence figuratively that which causes a degraded mental or moral state moral or intellectual poison as the virus of sensuality
virus,figuratively virulence extreme acrimony or bitterness malignity
virus,a software program capable of reproducing itself and usually capable of causing great harm to files or other programs on the same computer
virus,virology ultramicroscopic infectious agent that replicates itself only within cells of living hosts many are pathogenic a piece of nucleic acid dna or rna wrapped in a thin coat of protein
virus,a harmful or corrupting agency
virus,a virus is a tiny parasitic thing which can infect living organisms
virus,it is made only of rna protein coat sometimes of dna protein
virus,(virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein
Welsome,"""Prosperous; well."""
club_sandwich,made with three slices of usually toasted bread
pincer,an object resembling one of the grasping parts of a set of pincers
pincer,a maneuver in which an enemy force is attacked from two flanks and the front
pincer,any object that resembles one half of a pair of pincers
pincer,see pincer attack
pincer,a hand tool for holding consisting of a compound lever for grasping
pincer,a grasping structure on the limb of a crustacean or other arthropods
pincer,a grasping structure on the limb of a crustacean or other arthropods
Puranic,"""Pertaining to the Puranas."""
Puranic,of or relating to the Purana
Arguing,"""of Argue"""
Tishah_b'Ab,(Judaism) a major fast day on the Jewish calendar commemorating the destruction of the temples in Jerusalem
racketiness,the auditory effect characterized by loud and constant noise
Repassage,"""The act of repassing; passage back."""
nether_region,(Christianity) the abode of Satan and the forces of evil; where sinners suffer eternal punishment; - John Milton; ; -Dr. Johnson
tantra,any of a comparatively recent class of hindu or buddhist religious literature written in sanskrit and concerned with powerful ritual acts of body speech and mind
tantra,a hindu or buddhist religious or esoteric text
tantra,a ceremonial treatise related to puranic and magic literature esp one of the sacred works of the worshipers of sakti
tantra,one of a class of recent sanskrit religious works in which mysticism and magic play a great part
tantra,any of a fairly recent class of hindu or buddhist religious literature concerned with ritual acts of body and speech and mind
tantra,doctrine of enlightenment as the realization of the oneness of one s self and the visible world combines elements of hinduism and paganism including magical and mystical elements like mantras and mudras and erotic rites especially influential in tibet
tantra,tantra lrb sanskrit
tantra,
tantra,weave meaning continuity rrb tantricism or tantrism is the name for a number of traditions from indian religions
tantra,these traditions are usually esoteric in their nature
tantra,tantra exists in hindu npo buddhist and jain forms
tantra,tantra in its various forms has existed in south asia china japan tibet korea cambodia burma indonesia and mongolia
tantra,any of a fairly recent class of Hindu or Buddhist religious literature concerned with ritual acts of body and speech and mind
Waterworn,"""Worn  smoothed or polished by the action of water; as waterworn stones."""
Abruptness,"""The state of being abrupt or broken; craggedness; ruggedness; steepness."""
Abruptness,"""Suddenness; unceremonious haste or vehemence; as  abruptness of style or manner."""
Eudemon,"""Alt. of Eudaemon"""
Cuminol,"""A liquid  C3H7.C6H4.CHO obtained from oil of caraway; -- called also cuminic aldehyde."""
Heterotactous,"""Relating to  or characterized by heterotaxy."""
fort,a fortified defensive structure
Adamant,"""A stone imagined by some to be of impenetrable hardness; a name given to the diamond and other substances of extreme hardness; but in modern mineralogy it has no technical signification. It is now a rhetorical or poetical name for the embodiment of impenetrable hardness."""
Adamant,"""Lodestone; magnet."""
soil_profile,a vertical section of soil from the ground surface to the parent rock
Lagena,"""The terminal part of the cochlea in birds and most reptiles; an appendage of the sacculus  corresponding to the cochlea in fishes and amphibians."""
photomosaic,arrangement of aerial photographs forming a composite picture
dissolvable,capable of dissolving
Bildstein,"""Same as Agalmatolite."""
Hygrophorus_sordidus,an edible fungus with a large white cap and a dry stalk and white gills
Signalized,"""of Signalize"""
concave,curved like the inner surface of a sphere
concave,a concave surface structure or line
concave,to make concave
concave,curved like the inner surface of a sphere or bowl
concave,a concave surface or curve
concave,the vault of the sky
concave,one of the celestial spheres of the ptolemaic or geocentric model of the world
concave,an element of a curved grid used to separate desirable material from tailings or chaff in mining and harvesting
concave,an indentation running along the base of a surfboard intended to increase lift
concave,an indented area on the top of a skateboard providing a position for foot placement and increasing board strength
concave,to render concave or increase the degree of concavity
concave,hollow and curved or rounded vaulted said of the interior of a curved surface or line as of the curve of the of the inner surface of an eggshell in opposition to contr convex contr
concave,hollow void of contents
concave,a hollow an arched vault a cavity a recess
concave,a curved sheath or breasting for a revolving cylinder or roll
concave,to make hollow or concave
concave,curved or rounded in the manner of the circumference of a circle or the surface of a sphere when viewed from the center presenting a hollow or incurvation incurved hence bounded by such a line or surface as a concave mirror
concave,hollow empty
concave,a hollow an arch or vault a concavity
concave,any inwardly curved portion of a machine as the concave of a thresher the curved breast in which the cylinder works
concave,a concave mirror
concave,to make hollow
concave,the vault or arch of heaven as the blue concave
concave,a playing card so trimmed that it can be separated from others according to the purpose for which the pack was prepared
concave,curving inward
concave,curving inward
Nonconstat,"""It does not appear; it is not plain or clear; it does not follow."""
tornado_cellar,an underground shelter where you can go until a storm passes
legitimize,to legitimate
legitimize,to make legitimate
legitimize,to legitimate
legitimize,also spelled legitimise
legitimize,make legal
legitimize,make legal
mineral_kingdom,all inorganic objects; contrasts with animal and plant kingdoms
Anodyne,"""Serving to assuage pain; soothing."""
Anodyne,"""Any medicine which allays pain  as an opiate or narcotic; anything that soothes disturbed feelings."""
Addison's disease,"""A morbid condition causing a peculiar brownish discoloration of the skin  and thought at one time to be due to disease of the suprarenal capsules (two flat triangular bodies covering the upper part of the kidneys) but now known not to be dependent upon this causes exclusively. It is usually fatal."""
Tegu,a city in southeastern South Korea
Dangleberry,"""A dark blue  edible berry with a white bloom and its shrub (Gaylussacia frondosa) closely allied to the common huckleberry. The bush is also called blue tangle and is found from New England to Kentucky and southward."""
spherocyte,an abnormal spherical red blood cell
Impudent,"""Bold  with contempt or disregard; unblushingly forward; impertinent; wanting modesty; shameless; saucy."""
Assenting,"""of Assent"""
Assenting,"""Giving or implying assent."""
stem_blight,a fungous blight attacking the stems of plants
Reaching,"""of Reach"""
quadrille,a square dance of french origin composed of five sections and performed by four couples
quadrille,music for this dance in and time
quadrille,a card game popular during the century played by four people with a deck of cards
quadrille,a dance originating from the mid with four dancers forming a square rather much like the modern square dance
quadrille,a card game from the
quadrille,quadrille ruled graph paper quad paper
quadrille,marked with squares generally by thin lines crossing at right angles and at equal intervals
quadrille,a dance having five figures in common time four couples of dancers being in each set
quadrille,the appropriate music for a quadrille
quadrille,a game played by four persons with forty cards being the remainder of an ordinary pack after the tens nines and eights are discarded
quadrille,a game played by four persons with forty cards which are the remainder of the pack after the tens nines and eights are discarded
quadrille,a square dance for four couples consisting regularly of five parts or movements each complete in itself namely le pantalon pété la poule la trénise or la pastourelle and la finale
quadrille,any single set of dancers or maskers arranged in four sets or groups
quadrille,any square dance resembling the quadrille
quadrille,music for such square dances
quadrille,same as quadrillé
quadrille,to play at quadrille
quadrille,to dance quadrilles
quadrille,divided or marked off into squares having a pattern composed of small squares said of textile fabrics writing papers ruled with lines crossing at right angles and the like
quadrille,a small squadron a cluster of richly caparisoned horsemen at a tournament or mounted fête
quadrille,they were distinguished by different colors
quadrille,a square dance of or more figures for or more couples
quadrille,music for dancing the quadrille
quadrille,a square dance of 5 or more figures for 4 or more couples
triumphant,exulting in success or victory
triumphant,victorious conquering
triumphant,archaic triumphal
triumphant,obsolete magnificent splendid
triumphant,celebrating victory
triumphant,rejoicing for victory triumphing exultant
triumphant,celebrating victory expressive of joy for success
triumphant,graced with conquest victorious
triumphant,of or pertaining to triumph triumphal
triumphant,celebrating victory by a triumph as a successful roman general also used in pertaining to or appropriate to a triumph triumphal
triumphant,rejoicing for or as for victory triumphing exulting
triumphant,victorious successful graced with conquest
triumphant,of supreme magnificence and beauty glorious
triumphant,experiencing triumph
triumphant,joyful and proud especially because of triumph or success
triumphant,experiencing triumph
Phasis,"""See Phase."""
gangway,nautical a passage along either side of a ship s upper deck
gangway,nautical see gangplank
gangway,nautical an opening in the bulwark of a ship through which passengers may board
gangway,a narrow passageway as of boards laid on the ground
gangway,the main level of a mine
gangway,chiefly british the aisle that divides the front and rear seating sections of the house of commons
gangway,chiefly british an aisle between seating sections as in a theater
gangway,used to clear a passage through a crowded area
gangway,a passageway through which to enter or leave such as one between seating areas in an auditorium or between two buildings
gangway,an articulating bridge or ramp such as from land to a dock or a ship
gangway,a temporary passageway such as one made of planks
gangway,a clear path through a crowd or a passageway with people
gangway,an aisle
gangway,a passage along either side of a ship s upper deck
gangway,a passage through the side of a ship or though a railing through which the ship may be boarded
gangway,an earthen and plank ramp leading from the stable yard into the upper storey or mow of a dairy barn
gangway,make way clear a path
gangway,a passage or way into or out of any inclosed place esp a temporary way of access formed of planks
gangway,in the english house of commons a narrow aisle across the house below which sit those who do not vote steadly either with the government or with the opposition
gangway,the opening through the bulwarks of a vessel by which persons enter or leave it
gangway,that part of the spar deck of a vessel on each side of the booms from the quarter deck to the forecastle more properly termed the waist
gangway,a passage a temporary passageway to a building while in the course of erection a way or avenue into or out of any inclosed place especially a passage into or out of a ship or from one part of a ship to another
gangway,a passageway between rows of seats or benches specifically in the british house of commons a passageway across the house dividing it into two parts
gangway,in coal mining the main haulage road or level driven on the strike of the coal any minepassage used for opening breasts or for the hulage of the coal
gangway,in forestry the inclined plane up which logs are moved from the water into a sawmill
gangway,also called jack ladder log jack logway and slip
gangway,passageway between seating areas as in an auditorium or passenger vehicle or between areas of shelves of goods as in stores
gangway,a temporary passageway of planks as over mud on a building site
gangway,a temporary bridge for getting on and off a vessel at dockside
gangway,passageway between seating areas as in an auditorium or passenger vehicle or between areas of shelves of goods as in stores
randomised,set up or distributed in a deliberately random way
fertile,capable of reproducing
Fluate,"""A fluoride."""
hunger_strike,a voluntary fast undertaken as a means of protest
Polarchy,"""See Polyarchy."""
Toused,"""of Touze"""
just_deserts,an outcome in which virtue triumphs over vice (often ironically)
tonometry,the measurement of tension or pressure
tonometry,the act of measuring with a tonometer
tonometry,the science or art of measuring or recording musical vibrations by means of a tonometer
tonometry,in medicine the measurement of the degree of tension in an organ as in the eyeball
tonometry,the measurement of intraocular pressure by determining the amount of force needed to make a slight indentation in the cornea
tonometry,the measurement of intraocular pressure by determining the amount of force needed to make a slight indentation in the cornea
