Word,Definition
caddy,it is approximately square and thin slightly larger than the compact disk
caddy,however many cd players have a drawer for the compact disk requiring no caddy
caddy,same as caddie
caddy,same as caddis
caddy,a ghost a bugbear
caddy,originally a box containing a catty of tea for exportation hence any small package of tea less than a chest or half chest
caddy,a box for keeping tea when in use
caddy,tea caddies contain commonly one two or more canisters made of metal
caddy,hence any jar or canister for holding tea
caddy,a tin can with a lid for holding water etc
caddy,in the tobacco trade a box to inches square holding from to pounds
caddy,act as a caddie and carry clubs for a player
caddy,a can for storing tea
caddy,a small container such as a box used especially for holding tea
caddy,a container for storing a group of items not in use
caddy,computer science a protective case used to load a cd rom into a disk drive
caddy,variant of caddie
caddy,one hired to assist another in playing the game of golf
caddy,to serve as a caddy carrying golf clubs etc
caddy,a small box can or chest to keep tea in
caddy,a small box can or chest to keep tea in also called tea caddy
caddy,a container to hold objects when not in use
caddy,a container to hold a compact disk used in some types of compact disk devices which is inserted into the cd player during playing or in the case of recordable cd roms during recording
caddy,it is approximately square and thin slightly larger than the compact disk
caddy,however many cd players have a drawer for the compact disk requiring no caddy
caddy,same as caddie
caddy,same as caddis
caddy,a ghost a bugbear
caddy,originally a box containing a catty of tea for exportation hence any small package of tea less than a chest or half chest
caddy,a box for keeping tea when in use
caddy,tea caddies contain commonly one two or more canisters made of metal
caddy,hence any jar or canister for holding tea
caddy,a tin can with a lid for holding water etc
caddy,in the tobacco trade a box to inches square holding from to pounds
caddy,act as a caddie and carry clubs for a player
caddy,a can for storing tea
caddy,a can for storing tea
Planing,"""of Plane"""
Planing,"""a. & vb. n. fr. Plane  v. t."""
twelfth_part,one part in twelve equal parts
ethnographic,relating to ethnography
ethnographic,pertaining to ethnography
ethnographic,pertaining to ethnography
ethnographic,of or relating to ethnography
ethnographic,of or relating to ethnography
horseshoe_vetch,European woody perennial with yellow umbellate flowers followed by flattened pods that separate into horseshoe-shaped joints
red-backed_sandpiper,small common sandpiper that breeds in northern or Arctic regions and winters in southern United States or Mediterranean regions
order_Squamata,diapsid reptiles: snakes and lizards
Wrawful,"""Ill-tempered."""
family_Cebidae,all the New World monkeys except marmosets and tamarins
burnt_umber,a medium brown to dark-brown color
Tumultuate,"""To make a tumult."""
elegant_cat's_ears,small plant with slender bent stems bearing branched clusters of a few white star-shaped flowers with petals shaped like cat's ears; southeastern Washington and northeastern Oregon to Montana
everywhere,to or in any or all places; ; ; ; ; (`everyplace' is used informally for `everywhere')
liner_train,a long-distance express freight train between industrial centers and seaports with facilities for rapid loading and unloading of goods
throttle_valve,a valve that regulates the supply of fuel to the engine
Enquire,"""See Inquire."""
secured_bond,a bond that is back by collateral
mortgaged,simple past tense and past participle of mortgage
mortgaged,burdened with legal or financial obligations
mortgaged,burdened with legal or financial obligations
mortgaged,burdened with legal or financial obligations
Caries,"""of Carib"""
Caries,"""Ulceration of bone; a process in which bone disintegrates and is carried away piecemeal  as distinguished from necrosis in which it dies in masses."""
afforest,establish a forest on previously unforested land
Magen_David,a six-pointed star formed from two equilateral triangles; an emblem symbolizing Judaism
Adjoining,"""of Adjoin"""
Adjoining,"""Joining to; contiguous; adjacent; as  an adjoining room."""
nondeductible,not allowable as a deduction
gray_hen,female black grouse
manu,hinduism the primordial father of the human race and sovereign of the earth who first instituted religious ceremonies and devised a code of laws
manu,a title accorded the progenitor of mankind first king to rule this earth who saves mankind from the universal flood
manu,the progenitor of the aryan root race who are said to have originated in atlantis
manu,a male given name commonly used in india
manu,one of a series of progenitors of human beings and authors of human wisdom
manu,in hindu mythology a legendary being son of vivasvant the sun and progenitor of the human race to whom is later ascribed the noted legal textbook called the laws of manu or the manavadharma çastra
manu,later also one of a series of fourteen patriarchs or progenitors presiding over successive periods or divisions of time called manvantaras each of years
Conditional,"""Containing  implying or depending on a condition or conditions; not absolute; made or granted on certain terms; as a conditional promise."""
Conditional,"""Expressing a condition or supposition; as  a conditional word mode or tense."""
Conditional,"""A limitation."""
Conditional,"""A conditional word  mode or proposition."""
facial_hair,hair on the face (especially on the face of a man)
Drinkless,"""Destitute of drink."""
jay,the letter j
jay,any of various often crested birds of the genera garrulus cyanocitta aphelocoma and related genera within the family corvidae often having a loud harsh call
jay,an overly talkative person a chatterbox
jay,any one of the numerous species of birds belonging to several genera within the family corvidae including garrulus cyanocitta allied to the crows but smaller more graceful in form often handsomely colored usually having a crest and often noisy
jay,other birds of similar appearance and behavior
jay,a dull or ignorant person
jay,it survives today in the term jaywalking
jay,a marijuana cigarette a joint
jay,the name of the latin script letter j j
jay,any one of the numerous species of birds belonging to garrulus cyanocitta and allied genera of the family corvidae
jay,they are allied to the crows but are smaller more graceful in form often handsomely colored and usually have a crest
jay,the name of the letter j
jay,it is rarely written out the symbol j being used instead
jay,any bird of the subfamily garrulinæ specifically garrulus glandarius a common european bird about inches long of a gray color tinged with reddish varied with black white and blue and having the head crested
jay,a loud flashy woman
jay,in actors slang an amateur or a poor actor
jay,a general term of contempt applied to a stupid person as an audience at jays
jay,in angling a variety of artificial fly dressed with blue jay feathers
jay,united states diplomat and jurist who negotiated peace treaties with britain and served as the first chief justice of the united states supreme court
jay,crested largely blue bird
jay,the jays are several species of medium sized usually colorful and noisy birds in the crow family corvidae
jay,crested largely blue bird
order_Isoetales,aquatic or marsh-growing fern allies; known to have existed since the Cenozoic; sometimes included in Lycopodiales
trackage,railway tracks
trackage,the right of one railroad company to use the track system of another
trackage,the charge for this right
trackage,railway tracks collectively
trackage,the right of a railway company to use the tracks belonging to another the charge levied for this right
trackage,the act of tracking or towing as a boat towage
trackage,the act of tracking or towing as a boat towage
trackage,lines of track collectively
trackage,a drawing or towing as of a boat on a river or canal haulage towage
trackage,the collective tracks of a railway
biog,a biography
Disrobe,"""To divest of a robe; to undress; figuratively  to strip of covering; to divest of that which clothes or decorates; as autumn disrobes the fields of verdure."""
lallation,gibberish resembling the sounds of a baby
Celt,"""One of an ancient race of people  who formerly inhabited a great part of Central and Western Europe and whose descendants at the present day occupy Ireland Wales the Highlands of Scotland and the northern shores of France."""
Celt,"""A weapon or implement of stone or metal  found in the tumuli or barrows of the early Celtic nations."""
Celt,a member of a European people who once occupied Britain and Spain and Gaul prior to Roman times
emendation,the act of emending
emendation,an alteration intended to improve textual emendations made by the editor
emendation,the act of altering for the better or correcting what is erroneous or faulty correction improvement
emendation,alteration by editorial criticism as of a text so as to give a better reading removal of errors or corruptions from a document
emendation,the act of altering for the better or correcting what is erroneous or faulty correction improvement
emendation,alteration by editorial criticism as of a text so as to give a better reading removal of errors or corruptions from a document
emendation,the removal of errors the correction of that which is erroneous or faulty alteration for the better correction
emendation,an alteration or correction especially in a text as a new edition containing many emendations
emendation,strong synonyms strong amendment rectification reformation
emendation,a correction by emending a correction resulting from critical editing
emendation,a correction by emending; a correction resulting from critical editing
Vatican_Palace,the residence of the Catholic Pope in the Vatican City
Strayer,"""One who strays; a wanderer."""
battle_of_Chickamauga,a Confederate victory in the American Civil War (1863); Confederate forces under Braxton Bragg defeated Union forces
octane_number,a measure of the antiknock properties of gasoline
armstrong,armstrong edwin howard
armstrong,american engineer and inventor whose improvements to radio communication included the development of frequency modulation
armstrong,armstrong lance born
armstrong,american cyclist who won the tour de france seven consecutive times between
armstrong,armstrong louis known as satchmo
armstrong,american jazz trumpeter
armstrong,a virtuoso musician and popular gravelly voiced singer he greatly influenced the development of jazz
armstrong,armstrong neil alden born
armstrong,american astronaut who as commander of apollo became the first person to walk on the moon july
armstrong,an english surname originally a nickname for someone with strong arms
armstrong,a local english name of the common knotgrass polygonum aviculare
armstrong,united states pioneering jazz trumpeter and bandleader
armstrong,united states astronaut the first man to set foot on the moon july
armstrong,armstrong edwin howard
armstrong,american engineer and inventor whose improvements to radio communication included the development of frequency modulation
armstrong,armstrong lance born
armstrong,american cyclist who won the tour de france seven consecutive times between
armstrong,armstrong louis known as satchmo
armstrong,american jazz trumpeter
armstrong,a virtuoso musician and popular gravelly voiced singer he greatly influenced the development of jazz
armstrong,armstrong neil alden born
armstrong,american astronaut who as commander of apollo became the first person to walk on the moon july
armstrong,an english surname originally a nickname for someone with strong arms
armstrong,a local english name of the common knotgrass polygonum aviculare
armstrong,united states pioneering jazz trumpeter and bandleader
armstrong,united states astronaut the first man to set foot on the moon july
skyrocketed,a firework that ascends high into the air where it explodes in a brilliant cascade of flares and starlike sparks
skyrocketed,to rise or cause to rise rapidly and suddenly wheat prices skyrocketed
skyrocketed,discovery of oil here has skyrocketed land values
skyrocketed,a type of firework that uses a solid rocket motor to rise quickly into the sky where it emits a variety of effects such as stars bangs crackles etc
skyrocketed,a rebuke a scolding
skyrocketed,pocket
skyrocketed,to increase suddenly and extremely to shoot up to surge or spike
skyrocketed,a rocket that ascends high and burns as it flies a species of fireworks
skyrocketed,to rise rapidly usually used figuratively as of prices
skyrocketed,to move like a sky rocket rise suddenly explode and disappear literally or figuratively
skyrocketed,a rocket that ascends high and burns as it flies a species of firework
skyrocketed,sends a firework display high into the sky
skyrocketed,propels bright light high in the sky or used to propel a lifesaving line or harpoon
skyrocketed,shoot up abruptly like a rocket
Camonflet,"""A small mine  sometimes formed in the wall or side of an enemy's gallery to blow in the earth and cut off the retreat of the miners."""
roofing_tile,a thin flat slab of fired clay used for roofing
home_movie,a film made at home by an amateur photographer
dubya,president of the united states son of george herbert walker bush born in
Enfeoffment,"""The act of enfeoffing."""
Enfeoffment,"""The instrument or deed by which one is invested with the fee of an estate."""
Arno,a river in central Italy rising in the Apennines and flowing through Florence and Pisa to the Ligurian Sea
Triturate,"""To rub  grind bruise or thrash."""
Triturate,"""To rub or grind to a very fine or impalpable powder; to pulverize and comminute thoroughly."""
Francois_Mansart,French architect who introduced the mansard roof (1598-1666)
Pieridae,arthropod family including cabbage butterflies; sulphur butterflies
Jollification,"""A merrymaking; noisy festivity."""
Rebuff,"""Repercussion  or beating back; a quick and sudden resistance."""
Rebuff,"""Sudden check; unexpected repulse; defeat; refusal; repellence; rejection of solicitation."""
Rebuff,"""To beat back; to offer sudden resistance to; to check; to repel or repulse violently  harshly or uncourteously."""
phaeochromocytoma,a vascular tumor of the adrenal gland; hypersecretion of epinephrine results in intermittent or sustained hypertension
ore_dressing,crushing and separating ore into valuable substances or waste by any of a variety of techniques
aphorist,someone who formulates aphorisms or who repeats aphorisms
Illuminable,"""Capable of being illuminated."""
majorly,slang to a great or an intense degree extremely got majorly depressed when she saw her test scores
majorly,significantly very very much
majorly,mostly primarily
Granulary,"""Granular."""
Togo,a republic on the western coast of Africa on the Gulf of Guinea; formerly under French control
phone_book,a directory containing an alphabetical list of telephone subscribers and their telephone numbers
will_power,the trait of resolutely controlling your own behavior
microwave_linear_accelerator,linear accelerator that uses microwaves
Vociferant,"""Noisy; clamorous."""
Told,"""of Tell"""
Told,"""imp. & p. p. of Tell."""
august,the eighth month of the year in the gregorian calendar
august,see table at calendar
august,the eighth month of the gregorian calendar following july and preceding september
august,abbreviation aug or aug
august,a male given name variant of augustus borrowed from continental europe
august,a female given name derived from the month rare modern usage
august,august is the eighth month of the year
august,it has days
august,inspiring awe or admiration majestic the august presence of the monarch
august,see synonyms at grand
august,venerable for reasons of age or high rank
august,noble venerable majestic awe inspiring often of the highest social class sometimes used ironically
august,of noble birth
august,to make ripe
august,to bring to realisation
august,of a quality inspiring mingled admiration and reverence having an aspect of solemn dignity or grandeur sublime majestic having exalted birth character state or authority
august,the eighth month of the year containing thirty one days
august,inspiring reverence and admiration majestic solemnly grand or stately sublime magnificent imposing
august,venerable worshipful eminent
august,to make brown or sunburnt
august,to ripen bring to fruition
august,the eighth month of the year containing thirty one days reckoned the first month of autumn in great britain but the last of summer in the united states
august,of or befitting a lord
august,the month following july and preceding september
august,profoundly honored
august,august is the eighth month of the year
august,it has days
august,profoundly honored
postal_order,a written order for the payment of a sum to a named individual; obtainable and payable at a post office
Informality,"""The state of being informal; want of regular  prescribed or customary form; as the informality of legal proceedings."""
Informality,"""An informal  unconventional or unofficial act or proceeding; something which is not in proper or prescribed form or does not conform to the established rule."""
Debacchation,"""Wild raving or debauchery."""
gooseberry_bush,spiny Eurasian shrub having greenish purple-tinged flowers and ovoid yellow-green or red-purple berries
autocephalous,self governing or autonomous independent of other episcopal jurisdiction
autocephalous,having its own head independent of episcopal or patriarchal jurisdiction as certain greek churches
autocephalous,having a head or chief of its own independent of jurisdiction applied to a church
autocephalous,acting as an independent head having primary jurisdiction as an autocephalous bishop or metropolitan
relative,having pertinence or relevance connected or related
relative,considered in comparison with something else the relative quiet of the suburbs
relative,dependent on or interconnected with something else not absolute
relative,see synonyms at dependent
relative,grammar referring to or qualifying an antecedent as the pronoun who in the man who was on tv or that in the dictionary that i use
relative,music having the same key signature
relative,used of major and minor scales and keys a minor is the relative minor of c major
relative,one related by kinship common origin or marriage
relative,something having a relation or connection to something else
relative,grammar a relative pronoun
relative,relevant pertinent related
relative,connected to or depending on something else not absolute comparative
relative,that relates to an antecedent
relative,having the same key but differing in being major or minor
relative,expressed in relation to another item rather than in complete form
relative,someone in the same family someone connected by blood marriage or adoption
relative,having relation or reference referring respecting standing in connection pertaining
relative,arising from relation resulting from connection with or reference to something else not absolute
relative,indicating or expressing relation refering to an antecedent
relative,characterizing or pertaining to chords and keys which by reason of the identify of some of their tones admit of a natural transition from one to the other
relative,a person connected by blood or affinity strictly one allied by blood a relation a kinsman or kinswoman
relative,a relative pronoun a word which relates to or represents another word or phrase called its antecedent
relative,having relation to or bearing on something close in connection pertinent relevant to the purpose
relative,not absolute or existing by itself considered as belonging to or respecting something else depending on or incident to relation
relative,in grammar referring to an antecedent introducing a dependent clause that defines or describes or modifies something else in the sentence that is called the antecedent because it usually though by no means always precedes the relative thus he who runs may read he lay on the spot where he fell
relative,not intelligible except in connection with something else signifying a relation without stating what the correlate is thus father better west etc are relative terms
relative,in music having a close melodic or harmonic relation
relative,same as specific gravity which see
relative,something considered in its relation to something else one of two things having a certain relation
relative,a person connected by blood or affinity especially one allied by blood a kinsman or kinswoman a relation
relative,in grammar a relative word a relative pronoun or adverb
relative,in logic a relative term
relative,strong synonyms strong connection etc
relative,an animal or plant that bears a relationship to another as related by common descent or by membership in the same genus
relative,properly related in size or degree or other measurable characteristics usually followed by to
relative,a person related by blood or marriage
relative,estimated by comparison not absolute or complete
relative,estimated by comparison; not absolute or complete
Casing,"""of Case"""
Casing,"""of Cash"""
Casing,"""The act or process of inclosing in  or covering with a case or thin substance as plaster boards etc."""
Casing,"""An outside covering  for protection or ornament or to precent the radiation of heat."""
Casing,"""An inclosing frame; esp. the framework around a door or a window. See Case  n. 4."""
hot_war,actual fighting between the warring parties
takedown,a crushing remark
biotech,the branch of molecular biology that studies the use of microorganisms to perform specific industrial processes
desperate,having lost all hope despairing
desperate,marked by arising from or showing despair the desperate look of hunger a desperate cry for help
desperate,reckless or violent because of despair a desperate criminal
desperate,undertaken out of extreme urgency or as a last resort a desperate attempt to save the family business
desperate,nearly hopeless critical a desperate illness a desperate situation
desperate,suffering or driven by great need or distress desperate for recognition
desperate,extremely intense felt a desperate urge to tell the truth
desperate,being filled with or in a state of despair hopeless
desperate,having reckless abandon in the pursuit of an extreme desire
desperate,extremely intense
desperate,without hope given to despair hopeless
desperate,beyond hope causing despair extremely perilous irretrievable past cure or at least extremely dangerous
desperate,proceeding from or suggested by despair without regard to danger or safety reckless furious
desperate,extreme in a bad sense outrageous used to mark the extreme predominance of a bad quality
desperate,one desperate or hopeless
desperate,having no hope hopeless despairing
desperate,without care for safety extremely rash reckless from despair passion or ferocity as a desperate man
desperate,done or resorted to without regard to consequences or in the last extremity showing despair or recklessness extremely hazardous as a desperate undertaking desperate remedies
desperate,beyond hope of recovery irretrievable irremediable hopeless as desperate fortunes a desperate situation or condition
desperate,such as to be despaired of extremely difficult to do manage cure or reclaim
desperate,strong synonyms strong and headlong violent mad wild furious frantic
desperate,desperately determined
desperate,a person who is frightened and in need of help
desperate,showing extreme urgency or intensity especially because of great need or desire
desperate,arising from or marked by despair or loss of hope
desperate,fraught with extreme danger nearly hopeless
desperate,of persons dangerously reckless or violent as from urgency or despair
desperate,showing extreme courage especially of actions courageously undertaken in desperation as a last resort
desperate,showing extreme courage; especially of actions courageously undertaken in desperation as a last resort; ; - G.C.Marshall
business_leader,a very wealthy or powerful businessman
Brevity,"""Shortness of duration; briefness of time; as  the brevity of human life."""
Brevity,"""Contraction into few words; conciseness."""
Equus_grevyi,zebra with less continuous stripes
Lethality,"""The quality of being lethal; mortality."""
sand_cricket,large wingless nocturnal grasshopper that burrows in loose soil along the Pacific coast of the United States
Scale-winged,"""Having the wings covered with small scalelike structures  as the Lepidoptera; scaly-winged."""
genus_Potentilla,chiefly perennial northern hemisphere herbs and shrubs: cinquefoil
Clichy,a northwestern suburb of Paris; the residence of the Merovingian royalty in the 7th century
cosmologist,a person who studies cosmology
cosmologist,one who describes the universe one skilled in cosmology
cosmologist,one who investigates the problems of cosmology one versed in cosmology
cosmologist,an astronomer who studies the evolution and space time relations of the universe
cosmologist,an astronomer who studies the evolution and space-time relations of the universe
justificatory,providing justification
justificatory,vindicatory defensory justificative
justificatory,tending to justify vindicatory defensory
justificatory,attempting to justify or defend in speech or writing
justificatory,providing justification
justificatory,providing justification
Liaodong_Peninsula,"a peninsula in northeastern China that extends into the Yellow Sea, between Bo Hai and Korea Bay"
pine_mouse,short-tailed glossy-furred burrowing vole of the eastern United States
Ineffectiveness,"""Quality of being ineffective."""
Macropodidae,kangaroos; wallabies
intermetallic,of relating to acting between or comprising two or more metals
intermetallic,an intermetallic compound
intermetallic,intermediate as regards two metals partaking of the nature of two metals formed by the combination of two metals
Sundered,"""of Sunder"""
road_sense,good judgment in avoiding trouble or accidents on the road
Eparch,"""In ancient Greece  the governor or perfect of a province; in modern Greece the ruler of an eparchy."""
Cheeked,"""Having a cheek; -- used in composition."""
flowering,present participle of flower
flowering,the action of the verb to flower
flowering,blooming
flowering,of a plant that produces flowers
flowering,having flowers that are opening
flowering,having conspicuous flowers used as an epithet with many names of plants
flowering,the act of blossoming or the season when plants blossom florification
flowering,the act of adorning with flowers
flowering,the act or state denoted by the verb flower in any of its senses as the flowering of the bean
flowering,the shoals or strata of fish feed often seen in the water about spawning time
flowering,the spawning of pelagic fishes which sometimes cover large areas of the surface of the sea with their spawn
flowering,the appearance of the surface of lakes and other large bodies of fresh water due to the occurrence of considerable quantities of algæ usually blue green forms
flowering,the time and process of budding and unfolding of blossoms
flowering,having a flower or bloom
flowering,a developmental process
flowering,having a flower or bloom
Great_Lakes_State,a midwestern state in north central United States in the Great Lakes region
totalize,make into a total
Aborted,"""Brought forth prematurely."""
Aborted,"""Rendered abortive or sterile; undeveloped; checked in normal development at a very early stage; as  spines are aborted branches."""
Cran,"""Alt. of Crane"""
Presbyterium,"""Same as Presbytery  4."""
downlink,a transmission path for the communication of signals and data from a communications satellite or other space vehicle to the earth and back
downlink,the transmission of a signal from a satellite to a receiving station on earth or the means of this transmission
downlink,transmission of data from a network usually wireless to the user
downlink,to transmit a signal from a satellite to a terrestrial receiving station
genus_Malopterurus,electric catfish
Interahamwe,a terrorist organization that seeks to overthrow the government dominated by Tutsi and to institute Hutu control again
iridaceous,of or pertaining to or characteristic of plants of the family Iridaceae
single-barrelled,having one barrel
Romble,"""Rumble."""
Disconcerting,"""of Disconcert"""
undreamed_of,not imagined even in a dream
Gentilish,"""Heathenish; pagan."""
Cavalryman,"""One of a body of cavalry."""
George_Pitt,a British playwright who created the fictional character Sweeney Todd (1799-1855)
Pouteria_campechiana_nervosa,tropical tree of Florida and West Indies yielding edible fruit
Extruct,"""To construct."""
iron_ore,an ore from which iron can be extracted
butyl,a hydrocarbon radical (C4H9)
Virtual,"""Having the power of acting or of invisible efficacy without the agency of the material or sensible part; potential; energizing."""
Virtual,"""Being in essence or effect  not in fact; as the virtual presence of a man in his agent or substitute."""
closed_shop,a company that hires only union members
carbon_dioxide,a heavy odorless colorless gas formed during respiration and by the decomposition of organic substances; absorbed from the air by plants in photosynthesis
unselfconscious,not self conscious natural and genuine
unselfconscious,not self conscious natural and genuine
unselfconscious,not self conscious
unselfconscious,not self-conscious
stanchion,an upright pole post or support
stanchion,a framework consisting of two or more vertical bars used to secure cattle in a stall or at a feed trough
stanchion,to equip with stanchions
stanchion,to confine cattle by means of stanchions
stanchion,a vertical pole post or support
stanchion,a framework of such posts used to secure or confine cattle
stanchion,to erect stanchions or equip something with stanchions
stanchion,to confine by means of stanchions typically used for cattle
stanchion,a prop or support a piece of timber in the form of a stake or post used for a support or stay
stanchion,any upright post or beam used as a support as for the deck the quarter rails awnings etc
stanchion,a vertical bar for confining cattle in a stall
stanchion,to fasten to or by a stanchion
stanchion,a post pillar or beam used for a support as a piece of timber supporting one of the main parts of a roof a prop
stanchion,one of the upright bars in a stall for cattle
stanchion,in ship building an upright post or beam of different forms used to support the deck the rails the nettings awnings etc
stanchion,engin one of the upright side pieces of a gallery frame
stanchion,any vertical post or rod used as a support
stanchion,any vertical post or rod used as a support
Indicate,"""To point out; to discover; to direct to a knowledge of; to show; to make known."""
Indicate,"""To show or manifest by symptoms; to point to as the proper remedies; as  great prostration of strength indicates the use of stimulants."""
Indicate,"""To investigate the condition or power of  as of steam engine by means of an indicator."""
order_Psittaciformes,an order of birds including parrots and amazons and cockatoos and lorikeets and lories and macaws and parakeets
agglomerator,a device that causes material to gather into rounded balls
bleaching_powder,a white powder comprised of calcium hydroxide and chloride and hypochlorite and used to bleach and/or disinfect
big_brown_bat,rather large North American brown bat; widely distributed
by_any_means,in any way necessary
Aration,"""Plowing; tillage."""
Progenerate,"""To beget; to generate; to produce; to procreate; as  to progenerate a race."""
Archeozoic,"the time from 3,800 million years to 2,500 million years ago; earth's crust formed; unicellular organisms are earliest forms of life"
19,being one more than eighteen
Incentively,"""Incitingly; encouragingly."""
Playbill,"""A printed programme of a play  with the parts assigned to the actors."""
Scrannel,"""Slight; thin; lean; poor."""
Hemiprocnidae,tree swifts
unwedded,not wedded
unwedded,of someone who has not been married
unwedded,of someone who has not been married
Adjutant,"""A helper; an assistant."""
Adjutant,"""A regimental staff officer  who assists the colonel or commanding officer of a garrison or regiment in the details of regimental and garrison duty."""
Adjutant,"""A species of very large stork (Ciconia argala)  a native of India; -- called also the gigantic crane and by the native name argala. It is noted for its serpent-destroying habits."""
hemiplegic,a person who has hemiplegia (is paralyzed on one side of the body)
nearby,located a short distance away close at hand
nearby,see synonyms at close
nearby,not far away
nearby,adjacent near very close
nearby,next to close to
nearby,opposite of ant far away ant
nearby,close at hand not far off adjacent neighboring as near by towns
nearby,not far away in relative terms
nearby,close at hand
nearby,close at hand
Sarlyk,"""The yak."""
concupiscent,vigorously passionate
nesting,a container or shelter made by a bird out of twigs grass or other material to hold its eggs and young
nesting,a similar structure in which fish insects or other animals deposit eggs or keep their young
nesting,a place in which young are reared a lair
nesting,a number of insects birds or other animals occupying such a place a nest of hornets
nesting,a place affording snug refuge or lodging a home
nesting,a place or environment that fosters rapid growth or development especially of something undesirable a hotbed a nest of criminal activity
nesting,those who occupy or frequent such a place or environment
nesting,a set of objects of graduated size that can be stacked together each fitting within the one immediately larger a nest of tables
nesting,a cluster of similar things
nesting,computer science a set of data contained sequentially within another
nesting,a group of weapons in a prepared position a machine gun nest
nesting,to build or occupy a nest
nesting,to create and settle into a warm and secure refuge
nesting,to hunt for birds nests especially in order to collect the eggs
nesting,to fit together in a stack
nesting,to place in or as if in a nest
nesting,to put snugly together or inside one another to nest boxes
nesting,a structure built by a bird as a place to incubate eggs and rear young
nesting,a place used by another mammal fish amphibian or insect for depositing eggs and hatching young
nesting,a snug comfortable or cozy residence or job situation
nesting,a retreat or place of habitual resort
nesting,a hideout for bad people to frequent or haunt a den
nesting,a home that a child or young adult shares with a parent guardian or a person acting in the capacity of a parent or guardian
nesting,a fixed amount of cards in some bidding games awarded to the highest bidder allowing him to exchange any or all with cards in his hand
nesting,a fortified position for a weapon e g
nesting,a structure consisting of nested structures such as nested loops or nested subroutine calls
nesting,pasta formed into a round shape
nesting,to build or settle into a nest
nesting,to settle into a home
nesting,to successively neatly fit inside another
nesting,to place in or as if in a nest
nesting,to place one thing neatly inside another and both inside yet another and so on
nesting,to hunt for birds nests or their contents usually go nesting
nesting,the bed or receptacle prepared by a fowl for holding her eggs and for hatching and rearing her young
nesting,the place in which the eggs of other animals as insects turtles etc are laid and hatched a snug place in which young animals are reared
nesting,a snug comfortable or cozy residence or situation a retreat or place of habitual resort hence those who occupy a nest frequent a haunt or are associated in the same pursuit
nesting,an aggregated mass of any ore or mineral in an isolated state within a rock
nesting,a collection of boxes cases or the like of graduated size each put within the one next larger
nesting,a compact group of pulleys gears springs etc working together or collectively
nesting,to build and occupy a nest
nesting,to put into a nest to form a nest for
nesting,to build or occupy a nest
nesting,to relieve nature
nesting,to search for nests as to go nesting or bird nesting
nesting,to lodge or house in or as in a nest provide with a place of shelter or resort build habitations for house often used reflexively
nesting,to place articles of graduated size belonging to a set one within another
nesting,a middle english form of next
nesting,a structure formed or used by a bird for incubation and the rearing of its young
nesting,a place where the eggs of insects turtles etc are laid a place in which the young of certain small animals are reared or a number of such animals dwelling together as a nest of rabbits
nesting,a snug place of residence habitation abode
nesting,any abode especially of evil things as a nest of vice
nesting,a number of persons dwelling or consorting together or resorting to the same haunt or the haunt itself generally in a bad sense
nesting,a series or set as of boxes baskets trays bowls etc of diminishing sizes each fitting within the next in order
nesting,a connected series of cog wheels or pulleys
nesting,in geology an aggregated mass of any ore or mineral in an isolated state within a rock
nesting,a structure in which animals lay eggs or give birth to their young
nesting,fit together or fit inside
nesting,gather nests
nesting,a gang of people criminals or spies or terrorists assembled in one locality
nesting,furniture pieces made to fit close together
nesting,a cosy or secluded retreat
nesting,move or arrange oneself in a comfortable and cozy position
nesting,inhabit a nest usually after building
nesting,a kind of gun emplacement
class_Insecta,insects; about five-sixths of all known animal species
suffocating,present participle of suffocate
suffocating,choking stifling
suffocating,causing difficulty in breathing especially through lack of fresh air and presence of heat
suffocating,causing difficulty in breathing especially through lack of fresh air and presence of heat
Piscicapture,"""Capture of fishes  as by angling."""
annon,sweet pulpy tropical fruit with thick scaly rind and shiny black seeds
pictorially,in a pictorial manner
staid,characterized by sedate dignity and often a strait laced sense of propriety sober
staid,see synonyms at serious
staid,fixed permanent there is nothing settled nothing staid in this universe virginia woolf
staid,serious organized and professional sober
staid,always fixed in the same location stationary
staid,sober grave steady sedate composed regular not wild volatile flighty or fanciful
staid,sober grave steady sedate regular not wild volatile flighty or fanciful as a staid elderly person
staid,a mode of spelling the preterit and past participle of stay
staid,characterized by dignity and propriety
staid,characterized by dignity and propriety
stockholders_meeting,a meeting at which the management reports to the stockholders of a company
Primine,"""The outermost of the two integuments of an ovule."""
Confoundedness,"""The state of being confounded."""
Constituting,"""of Constitute"""
unreferenced,not referenced
breaker,one that breaks as a machine for breaking up or crushing a substance such as rock coal or plant fibers
breaker,a circuit breaker
breaker,a wave that crests or breaks into foam as against a shoreline
breaker,one who break dances
breaker,nautical a small water cask often used in lifeboats
breaker,something that breaks
breaker,a machine for breaking rocks or for breaking coal at the mines
breaker,the building in which such a machine is placed
breaker,a small cask of liquid kept permanently in a ship s boat in case of shipwreck
breaker,a person who specializes in breaking things
breaker,a wave breaking into foam against the shore or against a sand bank or a rock or reef near the surface considered a useful warning to ships of an underwater hazard
breaker,a breakdancer
breaker,a user of cb radio
breaker,one who or that which breaks
breaker,specifically a machine for breaking rocks or for breaking coal at the mines also the building in which such a machine is placed
breaker,a small water cask
breaker,a wave breaking into foam against the shore or against a sand bank or a rock or reef near the surface
breaker,a quarry worker who splits off blocks of stone
breaker,one who or that which breaks anything as a machine to crush ores stones and other hard substances
breaker,a violator or transgressor as a breaker of the law
